Flag Name,Flag Value,Pts,Cash,Flag Location,Category,displayInterval,Author,FlagType,FlagTypeExt,FlagArg1,FlagArg2,FlagArg3,FlagArg4,Description,News,How to,,
DS9-05,HF-e35c1f4afd78a6c03bfae8c6dd8c7e05,200,0,scoreboard.hf,ds9,Null,dax,Standard,Null,,,,,I Hate Prototypes.,,Mettre shellcode dans variable d'environnement et overwrite return address d’un program avec suid bit root. Le flag est dans /root,,
Door1,a30c9e665a6f10a15789aff67fff7976,100,0,scoreboard.hf,DoorPass,Null,t1v0/huffy,Standard,Null,,,,,Try to open the door,,1. Non-RFID lock bypass using a shim tool or credit card - I can set up one of the doors with a small strike plate that can still be bypassed.,,
Door2,09df648578e0d5452ce081ab11b94f6b,100,0,scoreboard.hf,DoorPass,Null,t1v0/huffy,Standard,Null,,,,,Try to open the door,,4. Badge snarfing - have them find someone walking around the CTF wearing a badge and perform SE to stealthily clone the badge.,,
Door3,4536af4cb479c5f57e93322af35d56d5,100,0,scoreboard.hf,DoorPass,Null,t1v0/huffy,Standard,Null,,,,,Try to open the door,,5. Badge brute-forcing. Have them flash a proxmark with the brute force firmware and brute force one of the doors to get access.,,
EZ Flag Reloaded,HF-4e30753d28058aab0b6f55c393195e9c,25,0,scoreboard.hf,catonine,Null,Corb3nik,Standard,Null,,,,,"Character encoding is hard : <a href=""http://172.28.19.10:17000/"" target=""_blank"">http://172.28.19.10:17000/</a>",,URL encode the flag file in order to access it.,,
Repeater,HF-722011233aade2887366ab43848521a7,50,0,scoreboard.hf,catonine,Null,Corb3nik,Standard,Null,,,,,"Simple challenge! Follow the instructions and get a flag : <a href=""http://172.28.19.10:18000/"" target=""_blank"">http://172.28.19.10:18000/</a>",,"Open Burpsuite, intercept a request, and modify it accordingly.",,
Baby SQLi,HF-aca23600d45ffd33a07dddd0668d04b1,75,0,scoreboard.hf,catonine,Null,Corb3nik,Standard,Null,,,,,"SQL injection for beginners. Complete this 5 part challenge to retrieve your flag! <a href=""http://172.28.19.10:16000/"" target=""_blank"">http://172.28.19.10:16000/</a>",,Solve each basic SQLi challenge and obtain the flag.,,
Simple Blog,HF-54f52fd283fc0a82e81856fb7f64fc56,100,0,scoreboard.hf,catonine,Null,Corb3nik,Standard,Null,,,,,"This guy's blog has barely any content :/ At least he left us a flag : <a href=""http://172.28.19.10:19000/"" target=""_blank"">http://172.28.19.10:19000/</a>",,Set the X-Debug header in a request to view the source code. A specific request can be used to obtain the flag.,,
I <3 PHP,HF-ca724db2d49bb280ca644ed39f09ed65,100,0,scoreboard.hf,catonine,Null,Corb3nik,Standard,Null,,,,,"Calling functions is soooo 2016... <a href=""http://172.28.19.10:20000/"" target=""_blank"">http://172.28.19.10:20000/</a>",,"PHP create_function() is basically an eval call of a function declaration. Escape the function declaration and execute code like so ""return;} system(ls) //""",,
RC Life,HF-ee704efa99f55aec82cb363dbe3f01ad,300,0,scoreboard.hf,catonine,Null,Corb3nik,Standard,Null,,,,,"RTFM! <a href=""http://172.28.19.10:21000/"" target=""_blank"">http://172.28.19.10:21000/</a>",,A public git repo and a gitweb instance can be used with a LFI in order to obtain RCE through the gitweb logs.,,
The Impossible Quiz,HF-cd97c96ee2312a6e89833409286bd1d8,400,0,scoreboard.hf,catonine,Null,Corb3nik,Standard,Null,,,,,"My buddy created this awfully coded ""impossible"" quiz... Can you do the impossible? <a href=""http://172.28.19.10:23000/"" target=""_blank"">http://172.28.19.10:23000/</a>",,Abuse of a CRLF injection to perform HTTP request smuggling in order to trick the application into thinking that you've solved question 3,,
PHP Litter Box,HF-b7b99dcaac382eb222d555b4869d195e,500,0,scoreboard.hf,catonine,Null,Corb3nik,Standard,Null,,,,,"What's your shortest solution for a PHP RCE? <a href=""http://172.28.19.10:22000/"" target=""_blank"">http://172.28.19.10:22000/</a>",,"The API is vulnerable to a limited code injection. Shortest solutions so far is ""(e.xec)($_GET[a])""",,
Automated Reversing ,HF-f1dc911096162fbfb1809a199a1c4446,100,0,scoreboard.hf,catonine,Null,Corb3nik,Standard,Null,,,,,"Please reverse these <a href=""/public/1000_binaries.zip"">1000 linux binaries</a> for me.",,Each binary demands a character in ARGV[1]. Find the argv[1] value to use for each binary and concatenate them :),,
Initial Shell,HF-ed9849446619d99f47db6f2a551de158,150,0,scoreboard.hf,pentestcat,Null,Viper,Standard,Null,,,,,Get code execution on the machine,,,,
root shell,HF-249ba6341853e100ff609fc6f6fb77b5,300,0,scoreboard.hf,pentestcat,Null,Viper,Standard,Null,,,,,Escalate your privilege to root on the machine,,,,
more root?,HF-167eca0e4f30b46e1cc1703bc15ec6e7,200,0,scoreboard.hf,pentestcat,Null,Viper,Standard,Null,,,,,Can you get higher privilege on PentestCat? Get a GUI,,,,
Autologin,WindowsCatPassword!,300,0,scoreboard.hf,pentestcat,Null,Viper,Standard,Null,,,,,Get the autologin passwords (Submit it directly on the scoreboard no HF-),,,,
Post Exploitation,HF-554838a8451ac36cb977e719e9d6623c,150,0,scoreboard.hf,pentestcat,Null,Viper,Standard,Null,,,,,"User have a bad habits of saving their passwords, can you retrieve them? ",,,,
Porta Prima,HF-f4fd31b85b765eeffa3207e66e7ab52a,100,0,scoreboard.hf,novemportis,Null,stackfault,Standard,Null,,,,,That audio tape looks weird... <sup>[audiotape]</sup>,,Audio tape -> Ogg vorbis comment -> Base64 -> Flag,one-liner:,vorbiscomment -l audiotape | sed 's/^=//g' | base64 -d
Porta Secvnda,HF-597c82c6e56206a72c33e05d48a11cc7,100,0,scoreboard.hf,novemportis,Null,stackfault,Standard,Null,,,,,"There is something strange with the sound of this old phonograph disc, like another dimension or something... <sup>[phonograph]</sup>",,Phonograph -> Mp3 Out-of-band data -> Base64 -> Flag,one-liner:,"mp3nema phonograph -v | awk -vRS="")"" -vFS=""("" '{print $2}'| base64 -d"
Porta Tertia,HF-bd6608272c0cb0217b3d60a1c9c57b1d,100,0,scoreboard.hf,novemportis,Null,stackfault,Standard,Null,,,,,"This phonograph disc looks awesome, like if it's coming from another world... <sup>[phonograph]</sup>",,Phonograph -> AlbumArt -> 2nd Frame -> Qr code -> Base85 -> Flag,OK,exiftool -Picture -b phonograph > artwork.gif; convert artwork.gif artwork.png
Porta Qvarta,HF-840fecb5e28504b562c114152ea9073f,200,0,scoreboard.hf,novemportis,Null,stackfault,Standard,Null,,,,,That doll really have a weird look... <sup>[russiandoll]</sup>,,RussianDoll -> Jpeg -> Watermarked pass -> Steghide -> Extension-less XZ -> Extension-less RAR -> Comment -> Base64 -> (Septima&Flag),OK,
Porta Qvinta,HF-4beee0a68d391d993f1d5bf4653884e3,300,0,scoreboard.hf,novemportis,Null,stackfault,Standard,Null,,,,,An old floppy! Can I even read this? Maybe something important has been saved on it... <sup>[floppy]</sup>,,Floppydisk -> Images[1..20] -> Author metatag -> Splitted Base64 -> GPG Password -> Extension-less 7zip -> gpg file,OK,
Porta Sexta,HF-3daa2e179f9d0219f4ab684b695f19b7,300,0,scoreboard.hf,novemportis,Null,stackfault,Standard,Null,,,,,When having them all is not enough... <sup>[pictures]</sup>,,Pictures -> extension-less 7z -> Tif Files -> Random Meta Tags -> Base64 variable chunks (2000+) -> Reserialize -> new tif file -> Flag,one-liner:,exiftool *.tif | grep 'Seq/' | cut -d ':' -f 2- | sort | cut -d ':' -f 2- | sed 's/^ //g' | base64 -d > new.tif
Porta Septima,HF-63f4eee37d3574f43ee2ea169c97d8f4,300,0,scoreboard.hf,novemportis,Null,stackfault,Standard,Null,,,,,How much stuff can you pack into each other? <sup>[russiandoll]</sup>,,Septima -> extension-less ARJ -> Password from RussianDoll Teaser Metatag -> septima.txt -> (Octava&Flag),OK,
Porta Octava,HF-91da2a041f040febf3a4f22191709682,400,0,scoreboard.hf,novemportis,Null,stackfault,Standard,Null,,,,,"Well, this is what we call embedding the embedded... <sup>[russiandoll]</sup>",,Octava -> extension-less bzip2 -> uuencoded -> utf8 Qr code -> Flag,OK,
Porta Nona,HF-5631c579c961d3ebe81e24da078d03d1,500,0,scoreboard.hf,novemportis,Null,stackfault,Standard,Null,,,,,"This is a creepy sound straight from Hell, I should not play this near a cat... <sup>[audiotape]</sup>",,Analog audio -> Hellschreiber decoder (fldigi) -> Hell-80 -> Message -> Flag,OK,
9planet01,HF-faf3a20a9237c8cfa157fd94470035a4,100,0,scoreboard.hf,9planet,Null,chaput,Standard,Null,,,,,Extrac the user table content of NANA web site and log in as mdube,,SQL map sur le login form,,
9planet02,HF-99aa635faefb7dd499b340ac8d5e34c4,200,0,scoreboard.hf,9planet,Null,chaput,Standard,Null,,,,,Try to bypass the multiOTP,,parler directement à l'API OTP et envoyer le user name pour avoir le OTP ,,
9planet03,HF-c095c024b734711ef9efa8300113cc1b,200,0,scoreboard.hf,9planet,Null,chaput,Standard,Null,,,,,Try to access the special Project Folder ,,Cracker keepass keepass2john et crack avec rockyou ,,
9planet04,HF-c2411b74a497d6aa4f92fd075c5034a7,300,0,scoreboard.hf,9planet,Null,chaput,Standard,Null,,,,,Try to find the old version of the Projet Folder ,,Reverser le script pour comprendre ou sont les fichiers ,,
Breach,HF-0fd9d5a32eb60af2a4d371683f305a20,100,0,scoreboard.hf,90s,Null,gp,Standard,Null,,,,,Find a way into the hackers main channel,,,,
Decoding,HF-189a36b74c6421b6a610eb146741c811,200,0,scoreboard.hf,90s,Null,gp,Standard,Null,,,,,Decode the traffic you find,,,,
Decloaking,HF-7e715d34ea352fdcc2ee3b911616c32e,300,0,scoreboard.hf,90s,Null,gp,Standard,Null,,,,,Find Ryan's hostmask,,,,
Windows01,HF-Z2bRnaISbg7ss7x1KX2YEjbCR7Qp7uHQ,100,0,scoreboard.hf,ntcat,Null,sigs,Standard,Null,,,,,PWN Windows,,,,
Windows02,0F0C349455CD4B704A5010D72062B0D0,100,0,scoreboard.hf,ntcat,Null,sigs,Standard,Null,,,,,PWN Windows,,,,
Windows03,HF-1aGhzsw1eUnHXpsHsj0S3RxDJEqwSyf2,100,0,scoreboard.hf,ntcat,Null,sigs,Standard,Null,,,,,PWN Windows,,,,
Windows04,796243F14240C3ED9EA806D9469EC602,200,0,scoreboard.hf,ntcat,Null,sigs,Standard,Null,,,,,PWN Windows,,,,
Windows05,HF-hSVXlXESdhwI54Cq5XFdHvNTnUg7OqKi,200,0,scoreboard.hf,ntcat,Null,sigs,Standard,Null,,,,,PWN Windows,,,,
Windows06,HF-ngyA7kqPQfLMhLDIG5r5LWc4FiZXSdx2,300,0,scoreboard.hf,ntcat,Null,sigs,Standard,Null,,,,,PWN Windows,,,,
Windows07,95241F5E6860469A4DC331B48EFB11C4,400,0,scoreboard.hf,ntcat,Null,sigs,Standard,Null,,,,,PWN Windows,,,,
Windows08,NTLM - To COME,500,0,scoreboard.hf,ntcat,Null,sigs,Standard,Null,,,,,PWN Windows,,,,
